SC bi gcn sr ACP medium
1e-06 2 0.509477212733752 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, -1] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.5]
5e-07 3 0.2115892526829888 [140.4224626609091, 74.5465937042562, 0.0, 199999980, -1, -1, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
6.704615e-07 10 0.8254613207008514 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, 4551.177666925387] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.6647692473006714]
6.447085e-07 10 0.893028165397955 [140.4224626609091, 140.4224626609091, 0.0, 199999980, -1, -1, 5125.502246301751] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.6776457308796717]

SC gurobi ACP medium
5e-07 3 0.5287526032035522 [131.80478808673553, 73.3616869581405, 0.0, 199999980, 131.80478808673553, 128.07229701561982, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 9 0.4279958172168208 [131.80478808673553, 70.23193195190082, 0.0, 199999980, 99.80504247004133, 70.23193195190082, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 8 0.7776250249780597 [131.80478808673553, 70.25383631809918, 0.0, 199999980, 82.12884394214876, 70.25383631809918, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 3 0.1833480248195155 [131.80478808673553, 70.51143766694214, 0.0, 199999980, 128.61669433669422, 71.09667378429752, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 2 0.13269645923270312 [131.80478808673553, 70.57391040070249, 0.0, 199999980, 118.01485434107438, 71.51403062004132, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 4 0.2709564341063011 [131.80478808673553, 70.23745109541322, 0.0, 199999980, 82.29273030917356, 70.4723327476033, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 3 0.47077949158629073 [131.80478808673553, 72.02091931413223, 0.0, 199999980, 131.80478808673553, 128.3027551636777, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 3 0.6887054393613459 [131.80478808673553, 100.93176190152893, 0.0, 199999980, 131.80478808673553, 131.80478808673553, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 6 0.4173432967338778 [131.80478808673553, 70.28284042995868, 0.0, 199999980, 122.06977385938018, 70.65381315045455, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 9 0.8126704557495203 [131.80478808673553, 70.26826183603306, 0.0, 199999980, 131.80478808673553, 75.75739979780991, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 4 0.8896775865563656 [131.80478808673553, 70.30797522566115, 0.0, 199999980, 88.44424490913222, 70.74396207376033, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 10 0.14619954062763077 [131.80478808673553, 70.30327224301652, 0.0, 199999980, 131.80478808673553, 75.89222585979338, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]

SC fake gat ACP medium
0.006825418 6 0.5764536309675771 [0.19096579182114518, 0.19096579182114518, 0.0, 199999980, -1, -1, -1] [0.1738391508740974, 0.1738391508740974, 0.9999, 0.8, 0.99, 0.99, 0.5]
0.006825418 8 0.5005925160132895 [0.19096579182114518, 0.19096579182114518, 0.0, 199999980, -1, -1, -1] [0.1738391508740974, 0.1738391508740974, 0.9999, 0.8, 0.99, 0.99, 0.5]
0.006825418 2 0.2601775045878124 [0.19096579182114518, 0.19096579182114518, 0.0, 199999980, -1, -1, -1] [0.1738391508740974, 0.1738391508740974, 0.9999, 0.8, 0.99, 0.99, 0.5]
0.006825418 3 0.5705931075811581 [0.19096579182114518, 0.19096579182114518, 0.0, 199999980, -1, -1, -1] [0.1738391508740974, 0.1738391508740974, 0.9999, 0.8, 0.99, 0.99, 0.5]
0.006825418 7 0.4168277559351088 [0.19096579182114518, 0.19096579182114518, 0.0, 199999980, -1, -1, -1] [0.1738391508740974, 0.1738391508740974, 0.9999, 0.8, 0.99, 0.99, 0.5]

SC gat ACP hard
5e-07 2 0.8287085872328558 [128.84586587978657, 128.84586587978657, 0.0, 199999980, -1, -1, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 4 0.7978429126290404 [128.84586587978657, 119.23830807849465, 0.0, 199999980, -1, 128.84586587978657, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 3 0.6081850181600299 [128.84586587978657, 128.84586587978657, 0.0, 199999980, -1, 128.84586587978657, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 4 0.8841947961129774 [128.84586587978657, 119.1490586123628, 0.0, 199999980, -1, 128.84586587978657, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 9 0.8990401372134769 [128.84586587978657, 75.11223274689405, 0.0, 199999980, 75.11223274689405, 75.11223274689405, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]

SC birgat medium ACP
5e-07 7 0.6222186137410187 [118.74995296020661, 73.04743839516529, 0.0, 199999980, 118.74995296020661, 118.74995296020661, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 7 0.623129417516442 [118.90784413971075, 96.60650835516529, 0.0, 199999980, 118.90784413971075, 118.90784413971075, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 4 0.7379654066005832 [118.80838127247934, 69.90628989677685, 0.0, 199999980, 118.80838127247934, 80.02597379681818, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 6 0.5694596001376115 [118.30432844508265, 111.25295674107439, 0.0, 199999980, -1, 118.30432844508265, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 2 0.29336759892208897 [118.7200234629339, 76.39725535826446, 0.0, 199999980, -1, 115.18451961636363, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 2 0.5915779057454875 [118.44950436946282, 106.94336838818182, 0.0, 199999980, -1, 118.44950436946282, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 3 0.33535152719111905 [118.72732876776858, 118.72732876776858, 0.0, 199999980, -1, 118.72732876776858, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 3 0.7737744427897023 [118.82351503347107, 118.41123022657024, 0.0, 199999980, -1, 118.82351503347107, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 10 0.28886404447645103 [119.00477049008265, 119.00477049008265, 0.0, 199999980, -1, 119.00477049008265, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 2 0.4108929130741682 [118.93087037764464, 107.45850526012397, 0.0, 199999980, -1, 118.93087037764464, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 9 0.11953967125616494 [118.98448561384298, 118.98448561384298, 0.0, 199999980, -1, 118.98448561384298, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 7 0.6613327939961586 [118.73699486764463, 118.73699486764463, 0.0, 199999980, -1, 118.73699486764463, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
5e-07 7 0.8317556422369625 [119.21528572917356, 119.21528572917356, 0.0, 199999980, -1, 119.21528572917356, 9990.0] [0.99, 0.99, 0.9999, 0.8, 0.99, 0.99, 0.75]
